,Day of the month,Month,Year,Mid averaging-period time,Pasquill stability class,Average 60 m wind direction (scalar) (units: deg),Average 60 m wind speed (scalar) (units: m/s),Standard deviation of 60 m wind direction (units: deg),Average 60 m temperature (units:deg C),Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),Average dew point temperature (units: deg C),Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C),date,p_Day of the month,p_Month,p_Year,p_Mid averaging-period time,p_Pasquill stability class,p_Average 60 m wind direction (scalar) (units: deg),p_Average 60 m wind speed (scalar) (units: m/s),p_Standard deviation of 60 m wind direction (units: deg),p_Average 60 m temperature (units:deg C),p_Average 10 m wind direction (scalar) (units: deg),p_Average 10 m wind speed (scalar) (units: m/s),p_Standard deviation of 10 m wind direction (units: deg),p_Average 10 m temperature (units: deg C),p_Average dew point temperature (units: deg C),p_Average relative humidity (units: %),p_Average temperature difference/100m (units: deg C/100m),p_Total precipitation (units: mm),p_Average solar radiation (units: Watts/m**2),p_Average net radiation (units: Watts/m**2),p_Average barometric pressure (units: kPa),p_Average water vapor pressure (units: kPa),p_Average 10 cm soil temperature (units: deg C),p_Average 100 cm soil temperature (units: deg C),p_Average 10 ft soil temperature (units: deg C),p_date
565,14,3.0,20.0,1230.0,X   ,146.2,9.6,39.7,0.2,99999.0,99999.0,99999.0,0.6,-1.0,88.0,-0.8,0.2,100.8, 65.20   1,0.78,0.57,3.1,3.6,6.7,2020_03_14_12,14,3.0,20.0,1330.0,X   ,76.2,3.8,55.5,-0.2,99999.0,99999.0,99999.0,0.2,-0.9,92.0,-0.9,0.0,105.7, 73.10   1,0.74,0.58,3.1,3.6,6.7,2020_03_14_13
566,14,3.0,20.0,1330.0,X   ,76.2,3.8,55.5,-0.2,99999.0,99999.0,99999.0,0.2,-0.9,92.0,-0.9,0.0,105.7, 73.10   1,0.74,0.58,3.1,3.6,6.7,2020_03_14_13,14,3.0,20.0,1430.0,X   ,32.8,1.8,30.5,0.2,99999.0,99999.0,99999.0,0.6,-0.7,90.1,-0.8,0.0,82.8, 47.70   1,0.73,0.58,3.0,3.6,6.7,2020_03_14_14
567,14,3.0,20.0,1430.0,X   ,32.8,1.8,30.5,0.2,99999.0,99999.0,99999.0,0.6,-0.7,90.1,-0.8,0.0,82.8, 47.70   1,0.73,0.58,3.0,3.6,6.7,2020_03_14_14,14,3.0,20.0,1530.0,X   ,31.2,4.5,15.9,0.7,99999.0,99999.0,99999.0,1.1,-1.4,82.7,-0.8,0.0,51.6, 25.90   1,0.77,0.55,3.0,3.6,6.7,2020_03_14_15
568,14,3.0,20.0,1530.0,X   ,31.2,4.5,15.9,0.7,99999.0,99999.0,99999.0,1.1,-1.4,82.7,-0.8,0.0,51.6, 25.90   1,0.77,0.55,3.0,3.6,6.7,2020_03_14_15,14,3.0,20.0,1630.0,X   ,37.4,5.7,11.6,0.3,99999.0,99999.0,99999.0,0.7,-2.1,81.0,-0.8,0.0,27.4, 10.00   1,0.77,0.53,3.0,3.6,6.7,2020_03_14_16
569,14,3.0,20.0,1630.0,X   ,37.4,5.7,11.6,0.3,99999.0,99999.0,99999.0,0.7,-2.1,81.0,-0.8,0.0,27.4, 10.00   1,0.77,0.53,3.0,3.6,6.7,2020_03_14_16,14,3.0,20.0,1730.0,X   ,37.2,5.1,11.3,-0.4,99999.0,99999.0,99999.0,0.0,-1.9,86.4,-0.8,0.0,17.9,  4.70   1,0.80,0.53,3.0,3.6,6.7,2020_03_14_17
570,14,3.0,20.0,1730.0,X   ,37.2,5.1,11.3,-0.4,99999.0,99999.0,99999.0,0.0,-1.9,86.4,-0.8,0.0,17.9,  4.70   1,0.80,0.53,3.0,3.6,6.7,2020_03_14_17,14,3.0,20.0,1830.0,X   ,40.8,5.0,11.1,-0.5,99999.0,99999.0,99999.0,-0.2,-1.9,87.6,-0.8,0.0,0.2,-10.50   1,0.83,0.53,3.0,3.6,6.7,2020_03_14_18
571,14,3.0,20.0,1830.0,X   ,40.8,5.0,11.1,-0.5,99999.0,99999.0,99999.0,-0.2,-1.9,87.6,-0.8,0.0,0.2,-10.50   1,0.83,0.53,3.0,3.6,6.7,2020_03_14_18,14,3.0,20.0,1930.0,X   ,38.7,5.0,12.8,-0.6,99999.0,99999.0,99999.0,-0.2,-2.3,85.3,-0.8,0.0,0.0,-10.60   1,0.85,0.52,3.0,3.6,6.7,2020_03_14_19
572,14,3.0,20.0,1930.0,X   ,38.7,5.0,12.8,-0.6,99999.0,99999.0,99999.0,-0.2,-2.3,85.3,-0.8,0.0,0.0,-10.60   1,0.85,0.52,3.0,3.6,6.7,2020_03_14_19,14,3.0,20.0,2030.0,X   ,34.5,4.7,10.6,-0.4,99999.0,99999.0,99999.0,0.0,-2.3,84.3,-0.7,0.0,0.0,-14.50   1,0.88,0.52,2.9,3.6,6.7,2020_03_14_20
573,14,3.0,20.0,2130.0,X   ,30.5,4.9,11.5,0.0,99999.0,99999.0,99999.0,0.3,-2.9,78.5,-0.6,0.0,0.0,-11.50   1,0.94,0.5,2.9,3.6,6.7,2020_03_14_21,14,3.0,20.0,2230.0,X   ,28.7,5.1,11.2,0.0,99999.0,99999.0,99999.0,0.3,-3.0,78.0,-0.6,0.0,0.0,-12.50   1,0.93,0.49,2.8,3.6,6.7,2020_03_14_22
574,14,3.0,20.0,2230.0,X   ,28.7,5.1,11.2,0.0,99999.0,99999.0,99999.0,0.3,-3.0,78.0,-0.6,0.0,0.0,-12.50   1,0.93,0.49,2.8,3.6,6.7,2020_03_14_22,14,3.0,20.0,2330.0,X   ,24.9,5.2,10.2,0.0,99999.0,99999.0,99999.0,0.3,-2.8,79.0,-0.7,0.0,0.0,-12.60   1,0.93,0.5,2.8,3.6,6.7,2020_03_14_23
575,14,3.0,20.0,2330.0,X   ,24.9,5.2,10.2,0.0,99999.0,99999.0,99999.0,0.3,-2.8,79.0,-0.7,0.0,0.0,-12.60   1,0.93,0.5,2.8,3.6,6.7,2020_03_14_23,15,3.0,20.0,30.0,X   ,25.6,5.4,10.7,0.0,99999.0,99999.0,99999.0,0.3,-2.9,78.6,-0.7,0.0,0.0,-13.20   1,0.93,0.5,2.8,3.6,6.7,2020_03_15_00
576,15,3.0,20.0,30.0,X   ,25.6,5.4,10.7,0.0,99999.0,99999.0,99999.0,0.3,-2.9,78.6,-0.7,0.0,0.0,-13.20   1,0.93,0.5,2.8,3.6,6.7,2020_03_15_00,15,3.0,20.0,130.0,X   ,32.7,4.8,10.6,0.0,99999.0,99999.0,99999.0,0.3,-3.0,77.8,-0.6,0.0,0.0,-19.90   1,0.95,0.49,2.7,3.7,6.7,2020_03_15_01
577,15,3.0,20.0,130.0,X   ,32.7,4.8,10.6,0.0,99999.0,99999.0,99999.0,0.3,-3.0,77.8,-0.6,0.0,0.0,-19.90   1,0.95,0.49,2.7,3.7,6.7,2020_03_15_01,15,3.0,20.0,230.0,X   ,37.6,4.3,10.9,0.1,99999.0,99999.0,99999.0,0.3,-3.5,74.7,-0.6,0.0,0.0,-13.80   1,0.94,0.47,2.7,3.7,6.7,2020_03_15_02
578,15,3.0,20.0,330.0,X   ,34.4,4.9,10.5,0.0,99999.0,99999.0,99999.0,0.3,-3.7,73.5,-0.7,0.0,0.0,-10.40   1,0.97,0.47,2.7,3.7,6.7,2020_03_15_03,15,3.0,20.0,430.0,X   ,35.6,4.1,11.7,0.0,99999.0,99999.0,99999.0,0.3,-3.6,74.2,-0.6,0.0,0.0,-10.10   1,1.02,0.47,2.6,3.7,6.7,2020_03_15_04
579,15,3.0,20.0,530.0,X   ,43.5,4.3,12.6,0.1,99999.0,99999.0,99999.0,0.5,-3.5,74.1,-0.7,0.0,0.1, -9.10   1,1.06,0.47,2.6,3.7,6.7,2020_03_15_05,15,3.0,20.0,630.0,X   ,49.3,4.7,12.8,0.1,99999.0,99999.0,99999.0,0.5,-3.3,75.0,-0.7,0.0,13.0,  1.60   1,1.09,0.48,2.6,3.7,6.7,2020_03_15_06
580,15,3.0,20.0,630.0,X   ,49.3,4.7,12.8,0.1,99999.0,99999.0,99999.0,0.5,-3.3,75.0,-0.7,0.0,13.0,  1.60   1,1.09,0.48,2.6,3.7,6.7,2020_03_15_06,15,3.0,20.0,730.0,X   ,56.2,5.3,11.2,0.2,99999.0,99999.0,99999.0,0.5,-3.2,75.3,-0.8,0.0,43.5, 24.60   1,1.15,0.48,2.5,3.7,6.7,2020_03_15_07
581,15,3.0,20.0,1030.0,X   ,48.6,4.3,15.2,0.8,99999.0,99999.0,99999.0,1.6,-3.2,70.0,-1.4,0.0,348.0,230.80   1,1.26,0.49,2.4,3.7,6.7,2020_03_15_10,15,3.0,20.0,1130.0,X   ,38.9,4.2,15.1,1.8,99999.0,99999.0,99999.0,2.7,-3.2,64.4,-1.7,0.0,527.2,334.60   1,1.25,0.48,2.4,3.8,6.7,2020_03_15_11
582,15,3.0,20.0,1130.0,X   ,38.9,4.2,15.1,1.8,99999.0,99999.0,99999.0,2.7,-3.2,64.4,-1.7,0.0,527.2,334.60   1,1.25,0.48,2.4,3.8,6.7,2020_03_15_11,15,3.0,20.0,1230.0,X   ,47.3,4.3,17.4,3.0,99999.0,99999.0,99999.0,3.8,-3.5,58.0,-1.7,0.0,720.7,460.50   1,1.18,0.47,2.5,3.8,6.7,2020_03_15_12
583,15,3.0,20.0,1430.0,X   ,62.1,4.4,18.7,3.7,99999.0,99999.0,99999.0,4.6,-4.2,52.3,-1.8,0.0,597.6,351.00   1,1.12,0.45,2.6,3.8,6.7,2020_03_15_14,15,3.0,20.0,1530.0,X   ,61.5,4.7,16.1,3.4,99999.0,99999.0,99999.0,4.2,-4.5,52.9,-1.5,0.0,440.6,227.10   1,1.11,0.44,2.8,3.8,6.7,2020_03_15_15
584,15,3.0,20.0,1530.0,X   ,61.5,4.7,16.1,3.4,99999.0,99999.0,99999.0,4.2,-4.5,52.9,-1.5,0.0,440.6,227.10   1,1.11,0.44,2.8,3.8,6.7,2020_03_15_15,15,3.0,20.0,1630.0,X   ,60.1,3.8,13.9,3.2,99999.0,99999.0,99999.0,3.8,-5.0,52.2,-1.3,0.0,255.9, 93.40   1,1.07,0.42,2.9,3.8,6.7,2020_03_15_16
585,15,3.0,20.0,1630.0,X   ,60.1,3.8,13.9,3.2,99999.0,99999.0,99999.0,3.8,-5.0,52.2,-1.3,0.0,255.9, 93.40   1,1.07,0.42,2.9,3.8,6.7,2020_03_15_16,15,3.0,20.0,1730.0,X   ,62.9,3.7,10.1,2.8,99999.0,99999.0,99999.0,3.1,-4.7,55.9,-0.7,0.0,69.8,-35.00   1,1.00,0.43,3.0,3.8,6.7,2020_03_15_17
586,15,3.0,20.0,1830.0,X   ,57.4,3.6,8.3,1.8,99999.0,99999.0,99999.0,2.0,-4.0,63.7,-0.3,0.0,0.3,-59.90   1,0.91,0.45,3.0,3.8,6.7,2020_03_15_18,15,3.0,20.0,1930.0,X   ,52.5,3.7,7.2,1.0,99999.0,99999.0,99999.0,1.1,-3.8,68.7,-0.2,0.0,0.0,-58.50   1,0.84,0.46,3.0,3.8,6.7,2020_03_15_19
587,15,3.0,20.0,1930.0,X   ,52.5,3.7,7.2,1.0,99999.0,99999.0,99999.0,1.1,-3.8,68.7,-0.2,0.0,0.0,-58.50   1,0.84,0.46,3.0,3.8,6.7,2020_03_15_19,15,3.0,20.0,2030.0,X   ,50.7,4.1,6.3,0.4,99999.0,99999.0,99999.0,0.5,-3.6,73.0,-0.1,0.0,0.0,-58.30   1,0.78,0.47,3.0,3.8,6.7,2020_03_15_20
588,15,3.0,20.0,2130.0,X   ,58.7,4.6,6.3,0.2,99999.0,99999.0,99999.0,0.1,-3.0,78.9,0.2,0.0,0.0,-56.30   1,0.71,0.49,3.0,3.8,6.7,2020_03_15_21,15,3.0,20.0,2230.0,X   ,63.6,4.6,5.4,0.2,99999.0,99999.0,99999.0,-0.1,-2.4,83.6,0.6,0.0,0.0,-54.70   1,0.65,0.51,2.9,3.8,6.7,2020_03_15_22
589,15,3.0,20.0,2230.0,X   ,63.6,4.6,5.4,0.2,99999.0,99999.0,99999.0,-0.1,-2.4,83.6,0.6,0.0,0.0,-54.70   1,0.65,0.51,2.9,3.8,6.7,2020_03_15_22,15,3.0,20.0,2330.0,X   ,76.7,4.5,4.7,0.3,99999.0,99999.0,99999.0,-0.3,-2.2,86.1,1.0,0.0,0.0,-49.60   1,0.60,0.52,2.9,3.8,6.7,2020_03_15_23
590,15,3.0,20.0,2330.0,X   ,76.7,4.5,4.7,0.3,99999.0,99999.0,99999.0,-0.3,-2.2,86.1,1.0,0.0,0.0,-49.60   1,0.60,0.52,2.9,3.8,6.7,2020_03_15_23,16,3.0,20.0,30.0,X   ,94.5,4.9,5.9,0.2,99999.0,99999.0,99999.0,-0.6,-2.0,89.7,1.7,0.0,0.0,-39.70   1,0.51,0.53,2.8,3.8,6.7,2020_03_16_00
591,16,3.0,20.0,30.0,X   ,94.5,4.9,5.9,0.2,99999.0,99999.0,99999.0,-0.6,-2.0,89.7,1.7,0.0,0.0,-39.70   1,0.51,0.53,2.8,3.8,6.7,2020_03_16_00,16,3.0,20.0,130.0,X   ,97.1,5.0,2.4,0.2,99999.0,99999.0,99999.0,-0.6,-1.7,91.8,1.7,0.0,0.0,-30.70   1,0.44,0.54,2.7,3.8,6.7,2020_03_16_01
592,16,3.0,20.0,130.0,X   ,97.1,5.0,2.4,0.2,99999.0,99999.0,99999.0,-0.6,-1.7,91.8,1.7,0.0,0.0,-30.70   1,0.44,0.54,2.7,3.8,6.7,2020_03_16_01,16,3.0,20.0,230.0,X   ,105.5,5.0,5.9,0.4,99999.0,99999.0,99999.0,-0.7,-1.5,93.2,2.1,0.0,0.0,-23.20   1,0.39,0.55,2.6,3.8,6.7,2020_03_16_02
593,16,3.0,20.0,230.0,X   ,105.5,5.0,5.9,0.4,99999.0,99999.0,99999.0,-0.7,-1.5,93.2,2.1,0.0,0.0,-23.20   1,0.39,0.55,2.6,3.8,6.7,2020_03_16_02,16,3.0,20.0,330.0,X   ,126.0,5.0,5.6,0.0,99999.0,99999.0,99999.0,-1.0,-1.6,95.0,2.0,0.0,0.0,-17.00   1,0.37,0.54,2.6,3.8,6.7,2020_03_16_03
594,16,3.0,20.0,330.0,X   ,126.0,5.0,5.6,0.0,99999.0,99999.0,99999.0,-1.0,-1.6,95.0,2.0,0.0,0.0,-17.00   1,0.37,0.54,2.6,3.8,6.7,2020_03_16_03,16,3.0,20.0,430.0,X   ,134.2,5.1,4.6,-0.2,99999.0,99999.0,99999.0,-1.0,-2.2,91.5,1.5,0.0,0.0,-14.40   1,0.34,0.52,2.5,3.8,6.6,2020_03_16_04
595,16,3.0,20.0,430.0,X   ,134.2,5.1,4.6,-0.2,99999.0,99999.0,99999.0,-1.0,-2.2,91.5,1.5,0.0,0.0,-14.40   1,0.34,0.52,2.5,3.8,6.6,2020_03_16_04,16,3.0,20.0,530.0,X   ,132.2,4.8,7.5,-0.4,99999.0,99999.0,99999.0,-0.6,-2.8,85.0,0.4,0.0,0.3,-11.50   1,0.28,0.5,2.4,3.8,6.7,2020_03_16_05
596,16,3.0,20.0,530.0,X   ,132.2,4.8,7.5,-0.4,99999.0,99999.0,99999.0,-0.6,-2.8,85.0,0.4,0.0,0.3,-11.50   1,0.28,0.5,2.4,3.8,6.7,2020_03_16_05,16,3.0,20.0,630.0,X   ,142.0,3.2,12.1,-0.1,99999.0,99999.0,99999.0,-0.1,-2.8,81.8,0.0,0.0,24.9,  7.30   1,0.28,0.5,2.3,3.8,6.7,2020_03_16_06
597,16,3.0,20.0,630.0,X   ,142.0,3.2,12.1,-0.1,99999.0,99999.0,99999.0,-0.1,-2.8,81.8,0.0,0.0,24.9,  7.30   1,0.28,0.5,2.3,3.8,6.7,2020_03_16_06,16,3.0,20.0,730.0,X   ,138.8,3.2,10.5,0.4,99999.0,99999.0,99999.0,0.5,-2.2,81.0,-0.3,0.0,86.4, 49.60   1,0.26,0.52,2.3,3.9,6.7,2020_03_16_07
598,16,3.0,20.0,730.0,X   ,138.8,3.2,10.5,0.4,99999.0,99999.0,99999.0,0.5,-2.2,81.0,-0.3,0.0,86.4, 49.60   1,0.26,0.52,2.3,3.9,6.7,2020_03_16_07,16,3.0,20.0,830.0,X   ,158.2,2.4,11.3,0.9,99999.0,99999.0,99999.0,1.3,-1.9,78.4,-0.8,0.0,64.1, 43.30   1,0.29,0.53,2.2,3.9,6.7,2020_03_16_08
599,16,3.0,20.0,1030.0,X   ,178.0,2.5,10.8,0.4,99999.0,99999.0,99999.0,0.8,0.3,95.6,-0.8,0.2,88.3, 58.90   1,0.23,0.63,2.1,3.9,6.7,2020_03_16_10,16,3.0,20.0,1130.0,X   ,145.9,2.7,81.0,1.1,99999.0,99999.0,99999.0,1.6, 0.3-499,51.8,-1.0,0.2,277.1, 83.60   1,00.16-9999,9.0,2.1,3.9,6.7,2020_03_16_11
600,16,3.0,20.0,1130.0,X   ,145.9,2.7,81.0,1.1,99999.0,99999.0,99999.0,1.6, 0.3-499,51.8,-1.0,0.2,277.1, 83.60   1,00.16-9999,9.0,2.1,3.9,6.7,2020_03_16_11,16,3.0,20.0,1230.0,X   ,239.2 9999,9.0,81.0 999,99.0,99999.0,99999.0,99999.0 999,99.0   7,77.7   7,77.7 999,99.0,0.0,309.2, 42.90   1,00.00-9999,9.0,2.1,3.9,6.7,2020_03_16_12
601,16,3.0,20.0,1230.0,X   ,239.2 9999,9.0,81.0 999,99.0,99999.0,99999.0,99999.0 999,99.0   7,77.7   7,77.7 999,99.0,0.0,309.2, 42.90   1,00.00-9999,9.0,2.1,3.9,6.7,2020_03_16_12,16,3.0,20.0,1330.0,X   ,242.3,3.4,10.3,5.8,254.6,3.1,15.7,3.1,2.1,91.3,5.4,0.0,103.3,71.30,99.99,0.71,2.1,3.9,6.7,2020_03_16_13
602,16,3.0,20.0,1330.0,X   ,242.3,3.4,10.3,5.8,254.6,3.1,15.7,3.1,2.1,91.3,5.4,0.0,103.3,71.30,99.99,0.71,2.1,3.9,6.7,2020_03_16_13,16,3.0,20.0,1430.0,C   ,250.1,3.3,10.7,5.8,253.5,3.3,14.5,3.3,2.0,89.6,5.0,0.0,106.1,71.70,99.95,0.71,2.2,3.9,6.7,2020_03_16_14
603,16,3.0,20.0,1530.0,C   ,243.7,3.3,10.9,5.9,254.4,3.2,12.8,3.4,1.8,88.3,5.0,0.0,86.3,55.90,99.90,0.7,2.2,3.9,6.7,2020_03_16_15,16,3.0,20.0,1630.0,D   ,241.3,3.4,10.2,6.2,245.1,3.3,12.4,3.4,1.9,88.2,5.5,0.0,40.2,23.80,99.88,0.7,2.2,3.9,6.7,2020_03_16_16
604,16,3.0,20.0,1630.0,D   ,241.3,3.4,10.2,6.2,245.1,3.3,12.4,3.4,1.9,88.2,5.5,0.0,40.2,23.80,99.88,0.7,2.2,3.9,6.7,2020_03_16_16,16,3.0,20.0,1730.0,D   ,253.0,3.6,8.6,6.1,257.5,3.1,11.8,3.0,2.3,93.2,6.1,0.0,9.0,2.50,99.88,0.72,2.3,3.9,6.7,2020_03_16_17
605,16,3.0,20.0,1830.0,D   ,249.1,3.4,8.6,5.8,250.2,2.8,11.3,2.8,2.5,96.6,6.1,0.0,0.0,-2.80,99.87,0.73,2.3,3.9,6.7,2020_03_16_18,16,3.0,20.0,1930.0,D   ,246.1,3.3,8.4,5.9,242.2,2.8,10.4,2.8,2.7,97.8,6.2,0.0,0.0,-2.10,99.85,0.74,2.4,3.9,6.7,2020_03_16_19
606,17,3.0,20.0,30.0,D   ,259.0,4.5,7.2,5.3,262.0,3.5,11.1,2.5,2.1,95.4,5.5,0.0,0.0,-8.90,99.78,0.71,2.4,4.0,6.7,2020_03_17_00,17,3.0,20.0,130.0,D   ,264.2,4.8,8.0,5.1,267.0,3.7,11.2,2.5,1.9,94.1,5.2,0.0,0.0,-8.20,99.80,0.7,2.4,4.0,6.7,2020_03_17_01
607,17,3.0,20.0,130.0,D   ,264.2,4.8,8.0,5.1,267.0,3.7,11.2,2.5,1.9,94.1,5.2,0.0,0.0,-8.20,99.80,0.7,2.4,4.0,6.7,2020_03_17_01,17,3.0,20.0,230.0,D   ,273.4,4.7,9.4,5.1,273.2,3.6,10.9,2.7,1.6,91.2,4.9,0.0,0.0,-6.40,99.80,0.69,2.4,4.0,6.7,2020_03_17_02
608,17,3.0,20.0,230.0,D   ,273.4,4.7,9.4,5.1,273.2,3.6,10.9,2.7,1.6,91.2,4.9,0.0,0.0,-6.40,99.80,0.69,2.4,4.0,6.7,2020_03_17_02,17,3.0,20.0,330.0,D   ,277.1,5.5,9.1,5.1,278.8,4.1,11.9,2.8,1.5,89.2,4.5,0.0,0.0,-12.10,99.80,0.68,2.4,4.0,6.7,2020_03_17_03
609,17,3.0,20.0,330.0,D   ,277.1,5.5,9.1,5.1,278.8,4.1,11.9,2.8,1.5,89.2,4.5,0.0,0.0,-12.10,99.80,0.68,2.4,4.0,6.7,2020_03_17_03,17,3.0,20.0,430.0,D   ,278.8,4.7,10.4,4.6,276.4,3.4,12.6,2.5,1.5,91.2,4.2,0.0,0.0,-34.70,99.83,0.68,2.4,4.0,6.7,2020_03_17_04
610,17,3.0,20.0,430.0,D   ,278.8,4.7,10.4,4.6,276.4,3.4,12.6,2.5,1.5,91.2,4.2,0.0,0.0,-34.70,99.83,0.68,2.4,4.0,6.7,2020_03_17_04,17,3.0,20.0,530.0,D   ,280.0,4.6,11.4,4.0,278.6,3.0,11.9,1.9,0.9,91.6,4.3,0.0,0.3,-39.40,99.86,0.65,2.4,4.0,6.6,2020_03_17_05
611,17,3.0,20.0,530.0,D   ,280.0,4.6,11.4,4.0,278.6,3.0,11.9,1.9,0.9,91.6,4.3,0.0,0.3,-39.40,99.86,0.65,2.4,4.0,6.6,2020_03_17_05,17,3.0,20.0,630.0,D   ,295.8,6.6,11.0,3.1,296.4,4.9,13.1,1.3,-1.3,81.6,3.8,0.0,40.1,-13.80,99.92,0.56,2.4,4.0,6.7,2020_03_17_06
612,17,3.0,20.0,630.0,D   ,295.8,6.6,11.0,3.1,296.4,4.9,13.1,1.3,-1.3,81.6,3.8,0.0,40.1,-13.80,99.92,0.56,2.4,4.0,6.7,2020_03_17_06,17,3.0,20.0,730.0,C   ,312.0,6.0,11.4,2.8,311.4,4.8,15.4,1.1,-3.6,69.7,3.4,0.0,242.5,112.30   1,0.04,0.47,2.4,4.0,6.7,2020_03_17_07
613,17,3.0,20.0,830.0,B   ,326.9,5.6,11.3,3.3,326.4,4.7,14.5,1.8,-4.4,62.3,3.1,0.0,449.5,253.90   1,0.20,0.44,2.4,4.0,6.7,2020_03_17_08,17,3.0,20.0,930.0,B   ,331.0,4.6,19.2,4.2,329.6,4.0,21.8,2.6,-5.0,56.0,3.3,0.0,611.0,364.60   1,0.31,0.42,2.4,4.0,6.7,2020_03_17_09
614,17,3.0,20.0,930.0,B   ,331.0,4.6,19.2,4.2,329.6,4.0,21.8,2.6,-5.0,56.0,3.3,0.0,611.0,364.60   1,0.31,0.42,2.4,4.0,6.7,2020_03_17_09,17,3.0,20.0,1030.0,B   ,334.0,3.7,19.4,5.1,328.9,3.4,29.0,3.6,-6.3,47.0,2.9,0.0,735.6,461.20   1,0.36,0.38,2.4,4.0,6.7,2020_03_17_10
615,17,3.0,20.0,1030.0,B   ,334.0,3.7,19.4,5.1,328.9,3.4,29.0,3.6,-6.3,47.0,2.9,0.0,735.6,461.20   1,0.36,0.38,2.4,4.0,6.7,2020_03_17_10,17,3.0,20.0,1130.0,A   ,328.7,3.0,26.6,6.1,332.1,3.0,35.1,4.8,-6.8,41.5,2.6,0.0,794.2,499.80   1,0.37,0.37,2.5,4.0,6.7,2020_03_17_11
616,17,3.0,20.0,1130.0,A   ,328.7,3.0,26.6,6.1,332.1,3.0,35.1,4.8,-6.8,41.5,2.6,0.0,794.2,499.80   1,0.37,0.37,2.5,4.0,6.7,2020_03_17_11,17,3.0,20.0,1230.0,A   ,326.7,2.6,30.5,7.3,323.7,2.9,36.0,6.1,-7.4,36.3,2.4,0.0,799.9,501.50   1,0.36,0.35,2.5,4.0,6.7,2020_03_17_12
617,17,3.0,20.0,1330.0,A   ,275.0,2.6,34.2,7.8,270.7,2.9,35.4,7.0,-7.8,33.5,1.6,0.0,740.3,443.90   1,0.35,0.34,2.7,4.0,6.7,2020_03_17_13,17,3.0,20.0,1430.0,B   ,300.0,2.0,50.6,8.4,292.2,2.5,37.6,7.6,-7.4,32.6,1.6,0.0,610.8,340.80   1,0.35,0.35,2.9,4.1,6.7,2020_03_17_14
618,17,3.0,20.0,1530.0,B   ,226.3,2.4,43.1,8.7,236.4,2.8,30.6,8.0,-6.9,33.0,1.5,0.0,462.8,224.40   1,0.37,0.36,3.1,4.1,6.7,2020_03_17_15,17,3.0,20.0,1630.0,C   ,142.7,2.2,33.1,8.7,143.3,2.4,35.0,8.1,-7.4,32.0,1.2,0.0,249.7, 78.80   1,0.33,0.35,3.2,4.1,6.7,2020_03_17_16
619,17,3.0,20.0,1630.0,C   ,142.7,2.2,33.1,8.7,143.3,2.4,35.0,8.1,-7.4,32.0,1.2,0.0,249.7, 78.80   1,0.33,0.35,3.2,4.1,6.7,2020_03_17_16,17,3.0,20.0,1730.0,C   ,99.6,4.5,8.8,6.8,101.7,3.8,10.5,5.9,-6.7,38.8,1.6,0.0,64.9,-37.40   1,0.29,0.37,3.4,4.0,6.7,2020_03_17_17
620,17,3.0,20.0,1830.0,D   ,98.5,4.7,5.4,4.9,101.9,3.4,8.9,3.9,-7.8,41.0,2.0,0.0,0.3,-63.20   1,0.23,0.34,3.5,4.0,6.7,2020_03_17_18,17,3.0,20.0,1930.0,E   ,101.6,4.0,3.0,4.0,93.5,2.5,6.8,3.0,-8.6,41.0,2.0,0.0,0.0,-50.80   1,0.23,0.32,3.5,4.0,6.7,2020_03_17_19
621,17,3.0,20.0,1930.0,E   ,101.6,4.0,3.0,4.0,93.5,2.5,6.8,3.0,-8.6,41.0,2.0,0.0,0.0,-50.80   1,0.23,0.32,3.5,4.0,6.7,2020_03_17_19,17,3.0,20.0,2030.0,E   ,97.3,4.1,4.7,3.5,86.3,2.6,6.6,2.5,-9.6,39.4,1.9,0.0,0.0,-43.20   1,0.16,0.3,3.5,4.0,6.6,2020_03_17_20
622,17,3.0,20.0,2030.0,E   ,97.3,4.1,4.7,3.5,86.3,2.6,6.6,2.5,-9.6,39.4,1.9,0.0,0.0,-43.20   1,0.16,0.3,3.5,4.0,6.6,2020_03_17_20,17,3.0,20.0,2130.0,D   ,101.1,4.9,3.0,3.3,93.2,2.7,8.2,2.2,-9.3,41.5,2.3,0.0,0.0,-20.60   1,0.14,0.3,3.5,4.0,6.6,2020_03_17_21
623,17,3.0,20.0,2130.0,D   ,101.1,4.9,3.0,3.3,93.2,2.7,8.2,2.2,-9.3,41.5,2.3,0.0,0.0,-20.60   1,0.14,0.3,3.5,4.0,6.6,2020_03_17_21,17,3.0,20.0,2230.0,D   ,109.8,5.1,4.4,3.2,97.1,2.8,9.4,2.0,-7.9,46.9,2.3,0.0,0.0,-16.30   1,0.08,0.34,3.4,4.0,6.6,2020_03_17_22
